,long,lat,group,order,region,subregion,Cases,Travel_Related,Residents,Non.Residents,Not_in_Florida,Total_Tests,Total_Negative,Total_Pending,Total_Positive,Total_Deaths,FIPS,Date,Time,Hospitalizations,n
1551,-81.45741272,30.56729889,334,13810,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1552,-81.45741272,30.55583763,334,13811,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1553,-81.45168304,30.53291893,334,13812,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1554,-81.50325012,30.53291893,334,13813,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1555,-81.5089798,30.51573181,334,13814,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1556,-81.53189087,30.51573181,334,13815,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1557,-81.54908752,30.53291893,334,13816,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1558,-81.56626892,30.53865051,334,13817,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1559,-81.58345795,30.55011177,334,13818,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1560,-81.6006546,30.55011177,334,13819,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1561,-81.6006546,30.55583763,334,13820,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1562,-81.6006546,30.57302666,334,13821,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1563,-81.61210632,30.57302666,334,13822,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1564,-81.64076233,30.56729889,334,13823,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1565,-81.65794373,30.55011177,334,13824,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1566,-81.68087006,30.55583763,334,13825,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1567,-81.7095108,30.56156921,334,13826,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1568,-81.72097015,30.53865051,334,13827,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1569,-81.74388885,30.51000404,334,13828,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1570,-82.04182434,30.26362991,334,13829,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1571,-82.04756165,30.36103439,334,13830,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1572,-82.04756165,30.38395309,334,13831,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1573,-82.03609467,30.44124794,334,13832,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1574,-82.03036499,30.51573181,334,13833,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1575,-82.02463531,30.55583763,334,13834,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1576,-82.03036499,30.58448792,334,13835,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1577,-82.04756165,30.61886406,334,13836,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1578,-82.05329132,30.70480728,334,13837,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1579,-82.05329132,30.73345757,334,13838,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1580,-82.04756165,30.75064468,334,13839,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1581,-82.02463531,30.76783371,334,13840,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1582,-82.02463531,30.79075241,334,13841,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1583,-82.01317596,30.79648209,334,13842,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1584,-81.98452759,30.79075241,334,13843,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1585,-81.97306824,30.79648209,334,13844,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1586,-81.96161652,30.80794144,334,13845,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1587,-81.94441986,30.82512856,334,13846,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1588,-81.92723846,30.82512856,334,13847,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1589,-81.89285278,30.83086014,334,13848,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1590,-81.87567139,30.80794144,334,13849,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1591,-81.83556366,30.79075241,334,13850,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1592,-81.80118561,30.79075241,334,13851,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1593,-81.77253723,30.76783371,334,13852,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1594,-81.74961853,30.77356339,334,13853,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1595,-81.7324295,30.76210403,334,13854,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1596,-81.69232178,30.73345757,334,13855,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1597,-81.66940308,30.74491501,334,13856,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1598,-81.65221405,30.74491501,334,13857,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1599,-81.63503265,30.72772598,334,13858,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1600,-81.6006546,30.72199631,334,13859,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1601,-81.5548172,30.71626663,334,13860,florida,nassau,14,0,14,0,0,222,208,0,14,0,89,4/2/2020,5:48 PM,1,14
1602,-86.79737091,31.00847435,335,13862,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1603,-86.70569611,31.00847435,335,13863,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1604,-86.39057159,31.00847435,335,13864,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1605,-86.3963089,30.75064468,335,13865,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1606,-86.40203857,30.49281311,335,13866,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1607,-86.42494965,30.49281311,335,13867,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1608,-86.4421463,30.49281311,335,13868,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1609,-86.45360565,30.50427437,335,13869,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1610,-86.46505737,30.51573181,335,13870,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1611,-86.47078705,30.53291893,335,13871,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1612,-86.4822464,30.53291893,335,13872,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1613,-86.5051651,30.53291893,335,13873,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1614,-86.51089478,30.51573181,335,13874,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1615,-86.5051651,30.50427437,335,13875,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1616,-86.51089478,30.48708534,335,13876,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1617,-86.5280838,30.48135567,335,13877,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1618,-86.55673218,30.48708534,335,13878,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1619,-86.56819153,30.48135567,335,13879,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1620,-86.58538055,30.45843697,335,13880,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1621,-86.60829926,30.45843697,335,13881,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1622,-86.62548828,30.44697952,335,13882,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1623,-86.67705536,30.44697952,335,13883,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1624,-86.75727081,30.44697952,335,13884,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1625,-86.80310822,30.44697952,335,13885,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1626,-86.79737091,30.77356339,335,13886,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1627,-86.79737091,31.00847435,335,13887,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1628,-86.40203857,30.44697952,336,13889,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1629,-86.40203857,30.40114212,336,13890,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1630,-86.436409,30.41259956,336,13891,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1631,-86.47651672,30.41832924,336,13892,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1632,-86.49371338,30.41832924,336,13893,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1633,-86.51089478,30.42978668,336,13894,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1634,-86.51089478,30.44697952,336,13895,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1635,-86.5051651,30.44697952,336,13896,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1636,-86.47651672,30.44697952,336,13897,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1637,-86.43067932,30.44124794,336,13898,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1638,-86.40203857,30.44697952,336,13899,florida,okaloosa,46,0,42,3,1,366,266,0,46,1,91,4/2/2020,5:48 PM,7,46
1639,-81.13082123,27.64521217,337,13901,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1640,-80.86726379,27.63948441,337,13902,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1641,-80.77559662,27.63948441,337,13903,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1642,-80.76985931,27.55927086,337,13904,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1643,-80.67245483,27.55353928,337,13905,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1644,-80.67245483,27.20403481,337,13906,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1645,-80.67818451,27.13528061,337,13907,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1646,-80.77559662,27.20403481,337,13908,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1647,-80.79277802,27.21549416,337,13909,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1648,-80.83861542,27.20403481,337,13910,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1649,-80.85007477,27.20403481,337,13911,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1650,-80.86153412,27.21549416,337,13912,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1651,-80.86153412,27.17538834,337,13913,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1652,-80.87299347,27.15246964,337,13914,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1653,-80.8901825,27.17538834,337,13915,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1654,-80.90737152,27.18684769,337,13916,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1655,-80.9360199,27.19257545,337,13917,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1656,-80.95320892,27.20403481,337,13918,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1657,-80.96466827,27.23841286,337,13919,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1658,-80.98757935,27.24414253,337,13920,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1659,-80.99330902,27.24987221,337,13921,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1660,-81.004776,27.28997993,337,13922,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1661,-81.02196503,27.31289864,337,13923,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1662,-81.02768707,27.35300636,337,13924,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1663,-81.1136322,27.41030121,337,13925,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1664,-81.18239594,27.47332573,337,13926,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1665,-81.18812561,27.49624443,337,13927,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1666,-81.17665863,27.53062248,337,13928,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1667,-81.18239594,27.54207993,337,13929,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1668,-81.17665863,27.56499863,337,13930,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1669,-81.1594696,27.56499863,337,13931,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1670,-81.14228821,27.56499863,337,13932,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1671,-81.13082123,27.64521217,337,13933,florida,okeechobee,1,0,1,0,0,60,58,0,1,0,93,4/2/2020,5:48 PM,0,1
1672,-81.64076233,28.33849335,338,13935,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1673,-81.64076233,28.55048561,338,13936,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1674,-81.617836,28.59059525,338,13937,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1675,-81.6006546,28.61924171,338,13938,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1676,-81.61210632,28.64216042,338,13939,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1677,-81.64076233,28.66507721,338,13940,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1678,-81.63503265,28.77394104,338,13941,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1679,-81.39438629,28.77394104,338,13942,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1680,-81.40010834,28.75102234,338,13943,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1681,-81.41157532,28.71664619,338,13944,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1682,-81.43449402,28.69945335,338,13945,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1683,-81.44594574,28.69372749,338,13946,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1684,-81.44594574,28.63070107,338,13947,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1685,-81.31990051,28.63070107,338,13948,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1686,-81.31417084,28.60205269,338,13949,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1687,-80.9818573,28.60205269,338,13950,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1688,-80.94747162,28.59632301,338,13951,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1689,-80.93029022,28.55621719,338,13952,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1690,-80.94174957,28.54475784,338,13953,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1691,-80.9360199,28.52183914,338,13954,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1692,-80.87872314,28.487463,338,13955,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1693,-80.87299347,28.47027206,338,13956,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1694,-80.88445282,28.45308495,338,13957,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1695,-80.88445282,28.43589592,338,13958,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1696,-80.8901825,28.41297722,338,13959,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1697,-80.86726379,28.36713982,338,13960,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1698,-80.86153412,28.33276367,338,13961,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1699,-81.64076233,28.33849335,338,13962,florida,orange,502,0,464,37,1,5223,4707,0,502,5,95,4/2/2020,5:48 PM,72,502
1700,-80.86726379,27.63948441,339,13964,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1701,-81.13082123,27.64521217,339,13965,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1702,-81.12509155,27.67386246,339,13966,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1703,-81.13655853,27.71396828,339,13967,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1704,-81.16519928,27.73688698,339,13968,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1705,-81.16519928,27.75980377,339,13969,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1706,-81.17665863,27.78272247,339,13970,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1707,-81.21676636,27.8228302,339,13971,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1708,-81.25114441,27.84001923,339,13972,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1709,-81.27406311,27.85147858,339,13973,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1710,-81.29698181,27.88585663,339,13974,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1711,-81.29698181,27.90304375,339,13975,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1712,-81.33135986,27.92596245,339,13976,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1713,-81.33708954,27.94315147,339,13977,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1714,-81.36000824,27.9603405,339,13978,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1715,-81.38292694,27.96607018,339,13979,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1716,-81.38292694,27.97752953,339,13980,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1717,-81.36573792,27.98898888,339,13981,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1718,-81.36000824,28.00617599,339,13982,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1719,-81.36000824,28.01190758,339,13983,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1720,-81.38292694,28.05774307,339,13984,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1721,-81.37146759,28.0749321,339,13985,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1722,-81.46887207,28.06920242,339,13986,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1723,-81.57772827,28.25254822,339,13987,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1724,-81.64076233,28.25254822,339,13988,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1725,-81.64076233,28.33849335,339,13989,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1726,-80.86153412,28.33276367,339,13990,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1727,-80.87299347,27.81137085,339,13991,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1728,-80.87872314,27.80564117,339,13992,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1729,-80.88445282,27.72542763,339,13993,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1730,-80.86726379,27.71969795,339,13994,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1731,-80.86726379,27.63948441,339,13995,florida,osceola,153,0,149,4,0,1104,884,0,153,2,97,4/2/2020,5:48 PM,46,153
1732,-80.08803558,26.3159523,340,13997,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1733,-80.87872314,26.33313942,340,13998,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1734,-80.87872314,26.73421097,340,13999,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1735,-80.88445282,26.74567032,340,14000,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1736,-80.94747162,26.76858902,340,14001,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1737,-80.94174957,27.10090256,340,14002,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1738,-80.91883087,27.12382126,340,14003,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1739,-80.8901825,27.13528061,340,14004,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1740,-80.87299347,27.15246964,340,14005,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1741,-80.86153412,27.17538834,340,14006,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1742,-80.86153412,27.21549416,340,14007,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1743,-80.85007477,27.20403481,340,14008,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1744,-80.83861542,27.20403481,340,14009,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1745,-80.79277802,27.21549416,340,14010,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1746,-80.77559662,27.20403481,340,14011,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1747,-80.67818451,27.13528061,340,14012,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1748,-80.65526581,27.10090256,340,14013,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1749,-80.64954376,27.07798576,340,14014,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
1750,-80.65526581,27.05506706,340,14015,florida,palm beach,630,0,605,23,2,3726,3030,0,630,22,99,4/2/2020,5:48 PM,85,630
